latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,waktu_tarik_wib,kategori_tingkat
-3.24021,113.82052,346.91,0.47,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,305.5,Mon May 11 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-3.23993,113.7987,339.92,0.47,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,303.68,15.42,D,"2026-09-11 19:36:24",Sedang
-3.23981,113.84667,353.53,0.47,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,306.58,21.93,D,"2026-09-11 19:36:24",Tinggi
-3.23964,113.77693,338.76,0.47,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,306.51,6.19,D,"2026-09-11 19:36:24",Sedang
-3.23874,113.9966,344.44,0.48,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,308.35,7.43,D,"2026-09-11 19:36:24",Sedang
-3.23762,113.78964,352.22,0.47,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,310.71,19.32,D,"2026-09-11 19:36:24",Tinggi
-3.23694,113.79388,367,0.47,0.4,2026-09-11,616,N,VIIRS,h,2.0NRT,306.51,20.35,D,"2026-09-11 19:36:24",Tinggi
-3.23682,113.84184,337.12,0.47,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,303.94,14.52,D,"2026-09-11 19:36:24",Sedang
-3.23657,111.81976,351.87,0.4,0.37,2026-09-11,616,N,VIIRS,n,2.0NRT,308.52,6.86,D,"2026-09-11 19:36:24",Tinggi
-3.23614,113.84611,343.24,0.47,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,306.71,22.78,D,"2026-09-11 19:36:24",Sedang
-3.23599,113.77636,340.54,0.47,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,304.8,6.19,D,"2026-09-11 19:36:24",Sedang
-3.23574,114.94965,342.6,0.55,0.42,2026-09-11,616,N,VIIRS,l,2.0NRT,312.69,14.67,D,"2026-09-11 19:36:24",Sedang
-3.23513,114.26317,339.23,0.5,0.41,2026-09-11,616,N,VIIRS,n,2.0NRT,304.75,8.23,D,"2026-09-11 19:36:24",Sedang
-3.23396,113.78908,350.58,0.47,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,306.46,19.32,D,"2026-09-11 19:36:24",Tinggi
-3.23328,113.79332,348.25,0.47,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,304.34,20.35,D,"2026-09-11 19:36:24",Sedang
-3.23315,113.84127,347.38,0.47,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,308.69,14.52,D,"2026-09-11 19:36:24",Sedang
-3.23247,113.84554,336.9,0.47,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,303.89,22.78,D,"2026-09-11 19:36:24",Sedang
-3.23233,113.7758,336.14,0.47,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,305.36,3.96,D,"2026-09-11 19:36:24",Sedang
-3.2303,113.78851,347.34,0.47,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,304.32,6.46,D,"2026-09-11 19:36:24",Sedang
-3.23017,113.83644,343.21,0.47,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,303.4,Thu Sep 17 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-3.22949,113.84071,356.38,0.47,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,306.02,Thu Sep 17 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Tinggi
-3.22944,113.9596,346.53,0.48,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,311.07,25.35,D,"2026-09-11 19:36:24",Sedang
-3.22928,114.00851,343.38,0.48,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,304.24,10.53,D,"2026-09-11 19:36:24",Sedang
-3.22926,111.82232,335.5,0.4,0.37,2026-09-11,616,N,VIIRS,l,2.0NRT,307.87,Mon May 04 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-3.22876,113.96394,349.34,0.48,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,308.07,25.35,D,"2026-09-11 19:36:24",Sedang
-3.22874,113.77676,345.9,0.47,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,305.44,7.31,D,"2026-09-11 19:36:24",Sedang
-3.22868,113.77525,336.83,0.47,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,305.13,3.96,D,"2026-09-11 19:36:24",Sedang
-3.228,113.77947,336.45,0.47,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,303.89,3.96,D,"2026-09-11 19:36:24",Sedang
-3.2277,113.75925,348.54,0.47,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,307.88,Wed Aug 12 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-3.22721,114.02158,347.49,0.48,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,307.17,8.98,D,"2026-09-11 19:36:24",Sedang
-3.22705,113.76197,346.2,0.47,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,308.94,6.15,D,"2026-09-11 19:36:24",Sedang
-3.22678,113.78951,344.09,0.47,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,304.62,6.75,D,"2026-09-11 19:36:24",Sedang
-3.22665,113.78796,341.57,0.47,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,303.63,6.46,D,"2026-09-11 19:36:24",Sedang
-3.22597,113.7922,339.71,0.47,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,303.6,5.86,D,"2026-09-11 19:36:24",Sedang
-3.22588,111.8218,338.17,0.4,0.37,2026-09-11,616,N,VIIRS,n,2.0NRT,307.54,Mon May 04 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-3.22582,113.84014,350.05,0.47,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,304.34,Thu Sep 17 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Tinggi
-3.22575,113.95904,349.99,0.48,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,304.19,47.47,D,"2026-09-11 19:36:24",Sedang
-3.22558,114.00794,343.16,0.48,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,305.36,Thu Dec 17 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-3.22532,111.82538,343.68,0.4,0.37,2026-09-11,616,N,VIIRS,n,2.0NRT,308.94,6.41,D,"2026-09-11 19:36:24",Sedang
-3.22506,113.96336,349.33,0.48,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,308.2,47.47,D,"2026-09-11 19:36:24",Sedang
-3.22412,113.94549,348.04,0.48,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,306.49,9.65,D,"2026-09-11 19:36:24",Sedang
-3.22408,113.75719,336.58,0.47,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,304.39,6.15,D,"2026-09-11 19:36:24",Sedang
-3.22404,113.75868,344.12,0.47,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,304.09,7.87,D,"2026-09-11 19:36:24",Sedang
-3.22365,111.83613,355.22,0.4,0.37,2026-09-11,616,N,VIIRS,n,2.0NRT,305.25,14.13,D,"2026-09-11 19:36:24",Tinggi
-3.22362,114.77364,339.36,0.53,0.42,2026-09-11,616,N,VIIRS,n,2.0NRT,306.24,7.98,D,"2026-09-11 19:36:24",Sedang
-3.22343,113.94981,349.35,0.48,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,308.51,19.44,D,"2026-09-11 19:36:24",Sedang
-3.2234,113.76141,354.36,0.47,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,307.61,6.15,D,"2026-09-11 19:36:24",Tinggi
-3.22339,113.76292,347.48,0.47,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,308.87,7.87,D,"2026-09-11 19:36:24",Sedang
-3.22312,113.78894,355.71,0.47,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,303.84,6.75,D,"2026-09-11 19:36:24",Tinggi
-3.22309,111.83971,354.99,0.4,0.37,2026-09-11,616,N,VIIRS,n,2.0NRT,306.5,12.63,D,"2026-09-11 19:36:24",Tinggi
-3.22299,113.78738,345.2,0.47,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,303.71,5.85,D,"2026-09-11 19:36:24",Sedang
-3.22297,112.58066,342.02,0.42,0.38,2026-09-11,616,N,VIIRS,n,2.0NRT,303.33,3.86,D,"2026-09-11 19:36:24",Sedang
-3.22286,114.77843,348.86,0.53,0.42,2026-09-11,616,N,VIIRS,n,2.0NRT,309.15,Tue Jan 20 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-3.22281,114.02538,341.99,0.48,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,307.61,31.93,D,"2026-09-11 19:36:24",Sedang
-3.22254,111.84331,351.03,0.4,0.37,2026-09-11,616,N,VIIRS,n,2.0NRT,305.29,12.63,D,"2026-09-11 19:36:24",Tinggi
-3.22215,113.83957,351.41,0.47,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,310.08,21.86,D,"2026-09-11 19:36:24",Tinggi
-3.22212,114.02975,340.61,0.48,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,303.58,5.44,D,"2026-09-11 19:36:24",Sedang
-3.22137,113.9628,345.1,0.48,0.4,2026-09-11,616,N,VIIRS,l,2.0NRT,319.01,47.47,D,"2026-09-11 19:36:24",Sedang
-3.22074,114.03848,337.26,0.49,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,305.47,4.71,D,"2026-09-11 19:36:24",Sedang
-3.22043,113.94492,350.33,0.48,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,307.46,12.98,D,"2026-09-11 19:36:24",Tinggi
-3.21957,113.83639,349.3,0.47,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,306.68,Thu Aug 20 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-3.21917,113.83474,339.08,0.47,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,302.74,21.86,D,"2026-09-11 19:36:24",Sedang
-3.21892,113.84066,339.09,0.47,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,309.62,Thu Aug 20 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-3.2186,111.84637,353.28,0.4,0.37,2026-09-11,616,N,VIIRS,n,2.0NRT,306.71,19.62,D,"2026-09-11 19:36:24",Tinggi
-3.21848,113.839,352.17,0.47,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,313.07,21.86,D,"2026-09-11 19:36:24",Tinggi
-3.21837,113.95789,345.98,0.48,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,304.2,17.95,D,"2026-09-11 19:36:24",Sedang
-3.21804,111.84997,353.83,0.4,0.37,2026-09-11,616,N,VIIRS,n,2.0NRT,311.88,19.62,D,"2026-09-11 19:36:24",Tinggi
-3.21768,113.96223,347.67,0.48,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,312.65,17.95,D,"2026-09-11 19:36:24",Sedang
-3.21748,111.85356,356.06,0.4,0.37,2026-09-11,616,N,VIIRS,n,2.0NRT,310.15,34.48,D,"2026-09-11 19:36:24",Tinggi
-3.21743,113.94003,347.46,0.48,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,308.33,12.98,D,"2026-09-11 19:36:24",Sedang
-3.2173,114.71387,337.01,0.53,0.42,2026-09-11,616,N,VIIRS,n,2.0NRT,305.19,24.61,D,"2026-09-11 19:36:24",Sedang
-3.21703,114.03792,338.44,0.49,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,305.13,4.71,D,"2026-09-11 19:36:24",Sedang
-3.21674,113.94435,338.75,0.48,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,305.39,12.98,D,"2026-09-11 19:36:24",Sedang
-3.21653,113.66262,337.66,0.47,0.39,2026-09-11,616,N,VIIRS,n,2.0NRT,306.23,13.75,D,"2026-09-11 19:36:24",Sedang
-3.21591,113.83582,355.66,0.47,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,309.08,Thu Aug 20 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Tinggi
-3.2155,113.83418,350.13,0.47,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,305.94,Tue Apr 21 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Tinggi
-3.21505,113.74429,335.73,0.47,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,304.65,3.53,D,"2026-09-11 19:36:24",Sedang
-3.21502,114.72818,344.22,0.53,0.42,2026-09-11,616,N,VIIRS,n,2.0NRT,309.04,Thu Jul 16 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-3.21482,113.83845,347.61,0.47,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,309.91,Tue Apr 21 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-3.21468,113.95733,355.28,0.48,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,305.31,17.95,D,"2026-09-11 19:36:24",Tinggi
-3.21455,115.61374,337.33,0.4,0.44,2026-09-11,616,N,VIIRS,n,2.0NRT,297.1,Fri Jul 03 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-3.2144,113.74853,342.62,0.47,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,305.77,12.55,D,"2026-09-11 19:36:24",Sedang
-3.21423,113.9839,341.89,0.48,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,303.25,5.33,D,"2026-09-11 19:36:24",Sedang
-3.2141,111.85305,350.54,0.4,0.37,2026-09-11,616,N,VIIRS,n,2.0NRT,307.18,34.48,D,"2026-09-11 19:36:24",Tinggi
-3.21399,113.96166,349.23,0.48,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,309.2,17.95,D,"2026-09-11 19:36:24",Sedang
-3.21397,115.61737,341.12,0.4,0.44,2026-09-11,616,N,VIIRS,n,2.0NRT,298.9,Fri Jul 03 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-3.21375,113.93946,343.12,0.48,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,304.66,Sat Jan 10 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-3.21345,114.71327,345.82,0.53,0.42,2026-09-11,616,N,VIIRS,n,2.0NRT,308.84,32.55,D,"2026-09-11 19:36:24",Sedang
-3.21289,113.66206,344.01,0.47,0.39,2026-09-11,616,N,VIIRS,n,2.0NRT,310.35,13.75,D,"2026-09-11 19:36:24",Sedang
-3.21268,114.71804,338.75,0.53,0.42,2026-09-11,616,N,VIIRS,n,2.0NRT,305.1,14.66,D,"2026-09-11 19:36:24",Sedang
-3.21257,113.4041,343.51,0.45,0.39,2026-09-11,616,N,VIIRS,n,2.0NRT,301.32,5.54,D,"2026-09-11 19:36:24",Sedang
-3.21224,113.83526,351.62,0.47,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,315.22,31.6,D,"2026-09-11 19:36:24",Tinggi
-3.21192,114.72281,342.7,0.53,0.42,2026-09-11,616,N,VIIRS,n,2.0NRT,305.22,14.66,D,"2026-09-11 19:36:24",Sedang
-3.21183,113.83362,347.37,0.47,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,309.47,Tue Apr 21 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-3.2114,113.74373,354.28,0.47,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,307.82,9.73,D,"2026-09-11 19:36:24",Tinggi
-3.21116,114.72758,349.32,0.53,0.42,2026-09-11,616,N,VIIRS,n,2.0NRT,306.54,12.18,D,"2026-09-11 19:36:24",Sedang
-3.21115,113.83788,345.34,0.47,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,307.94,Tue Apr 21 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-3.21078,114.07735,343.48,0.49,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,301.66,Thu Jan 08 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-3.21075,113.93458,343.5,0.48,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,304.65,Fri Jun 05 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-3.21069,111.83048,343.76,0.4,0.37,2026-09-11,616,N,VIIRS,n,2.0NRT,306.5,6.59,D,"2026-09-11 19:36:24",Sedang
-3.21054,114.05484,343.42,0.49,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,303.82,9.81,D,"2026-09-11 19:36:24",Sedang
-3.21016,111.85612,356.78,0.4,0.37,2026-09-11,616,N,VIIRS,n,2.0NRT,305.61,8.13,D,"2026-09-11 19:36:24",Tinggi
-3.20985,114.05923,341.47,0.49,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,302.96,9.81,D,"2026-09-11 19:36:24",Sedang
-3.20984,113.98768,341.22,0.48,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,302.79,5.33,D,"2026-09-11 19:36:24",Sedang
-3.2096,111.8597,349.88,0.4,0.37,2026-09-11,616,N,VIIRS,n,2.0NRT,306.9,17.97,D,"2026-09-11 19:36:24",Sedang
-3.20937,113.94321,347.95,0.48,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,307.48,Sat Jan 10 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-3.20926,113.66149,339.2,0.47,0.39,2026-09-11,616,N,VIIRS,n,2.0NRT,303.2,42.76,D,"2026-09-11 19:36:24",Sedang
-3.20857,113.83468,352.15,0.47,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,312.63,31.6,D,"2026-09-11 19:36:24",Tinggi
-3.20841,113.73894,337.47,0.47,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,305.32,9.73,D,"2026-09-11 19:36:24",Sedang
-3.20822,114.04552,340.6,0.49,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,302.97,5.78,D,"2026-09-11 19:36:24",Sedang
-3.20806,114.72221,356.35,0.53,0.42,2026-09-11,616,N,VIIRS,n,2.0NRT,303.7,14.66,D,"2026-09-11 19:36:24",Tinggi
-3.20786,111.82639,343.39,0.4,0.37,2026-09-11,616,N,VIIRS,n,2.0NRT,305.74,6.43,D,"2026-09-11 19:36:24",Sedang
-3.2073,114.72699,344.04,0.53,0.42,2026-09-11,616,N,VIIRS,n,2.0NRT,303.9,12.18,D,"2026-09-11 19:36:24",Sedang
-3.20706,113.93401,350.11,0.48,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,310.48,15.67,D,"2026-09-11 19:36:24",Tinggi
-3.20683,114.05427,337.71,0.49,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,304.78,9.81,D,"2026-09-11 19:36:24",Sedang
-3.20622,111.85919,352.48,0.4,0.37,2026-09-11,616,N,VIIRS,n,2.0NRT,306.88,17.97,D,"2026-09-11 19:36:24",Tinggi
-3.20614,113.98711,347.81,0.48,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,305.77,Mon Feb 16 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-3.20613,114.05866,346.24,0.49,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,303.19,9.81,D,"2026-09-11 19:36:24",Sedang
-3.20568,113.94264,345.19,0.48,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,304.56,Fri Aug 14 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-3.20503,113.93095,356.29,0.48,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,311.23,27.26,D,"2026-09-11 19:36:24",Tinggi
-3.2049,113.83411,353.45,0.47,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,309.34,32.27,D,"2026-09-11 19:36:24",Tinggi
-3.20448,112.58555,339.48,0.42,0.38,2026-09-11,616,N,VIIRS,n,2.0NRT,304.3,4.25,D,"2026-09-11 19:36:24",Sedang
-3.20423,114.16685,338.75,0.49,0.41,2026-09-11,616,N,VIIRS,n,2.0NRT,301.31,6.81,D,"2026-09-11 19:36:24",Sedang
-3.20406,113.92912,342.99,0.48,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,306.21,15.67,D,"2026-09-11 19:36:24",Sedang
-3.20374,114.19412,337.92,0.49,0.41,2026-09-11,616,N,VIIRS,n,2.0NRT,302.28,3.22,D,"2026-09-11 19:36:24",Sedang
-3.2037,113.9396,348.57,0.48,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,305.41,Thu Mar 12 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-3.2036,114.87452,337.25,0.54,0.42,2026-09-11,616,N,VIIRS,l,2.0NRT,308.63,Wed Jan 07 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-3.20353,114.80009,339.86,0.53,0.42,2026-09-11,616,N,VIIRS,n,2.0NRT,309.56,8.93,D,"2026-09-11 19:36:24",Sedang
-3.20337,113.93343,344.38,0.48,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,309.02,15.67,D,"2026-09-11 19:36:24",Sedang
-3.20314,113.9822,340.69,0.48,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,301.02,Mon Feb 16 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-3.20312,114.0537,339.69,0.49,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,304.57,24.21,D,"2026-09-11 19:36:24",Sedang
-3.20303,113.94393,354.13,0.48,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,306.47,Thu Mar 12 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Tinggi
-3.2029,114.03126,340.53,0.49,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,305.49,6.42,D,"2026-09-11 19:36:24",Sedang
-3.20283,111.85868,347.85,0.4,0.37,2026-09-11,616,N,VIIRS,n,2.0NRT,309.72,16.38,D,"2026-09-11 19:36:24",Sedang
-3.20283,114.87939,337.05,0.54,0.42,2026-09-11,616,N,VIIRS,l,2.0NRT,307.98,Wed Jan 07 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-3.20242,114.05808,346.31,0.49,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,304.41,24.21,D,"2026-09-11 19:36:24",Sedang
-3.20227,111.86227,354.94,0.4,0.37,2026-09-11,616,N,VIIRS,n,2.0NRT,306.99,16.38,D,"2026-09-11 19:36:24",Tinggi
-3.20199,113.94207,367,0.48,0.4,2026-09-11,616,N,VIIRS,h,2.0NRT,307.41,Fri Aug 14 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Tinggi
-3.20177,113.73358,341.67,0.47,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,306.38,7.93,D,"2026-09-11 19:36:24",Sedang
-3.20134,113.93038,356.04,0.48,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,310.17,27.26,D,"2026-09-11 19:36:24",Tinggi
-3.20124,114.83933,351.01,0.54,0.42,2026-09-11,616,N,VIIRS,n,2.0NRT,309.03,11.85,D,"2026-09-11 19:36:24",Tinggi
-3.20123,113.83354,354.73,0.47,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,306.41,32.27,D,"2026-09-11 19:36:24",Tinggi
-3.20103,113.95693,352.37,0.48,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,310.66,25.94,D,"2026-09-11 19:36:24",Tinggi
-3.20084,114.28553,339.14,0.5,0.41,2026-09-11,616,N,VIIRS,n,2.0NRT,302.36,18.23,D,"2026-09-11 19:36:24",Sedang
-3.20083,113.97295,355.21,0.48,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,306.18,21.27,D,"2026-09-11 19:36:24",Tinggi
-3.20038,113.92855,351.2,0.48,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,307.39,22,D,"2026-09-11 19:36:24",Tinggi
-3.20001,113.93903,346.58,0.48,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,305.54,Thu Mar 12 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-3.19991,113.95505,367,0.48,0.4,2026-09-11,616,N,VIIRS,h,2.0NRT,311.82,32.01,D,"2026-09-11 19:36:24",Tinggi
-3.19969,113.93286,350.13,0.48,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,307.44,22,D,"2026-09-11 19:36:24",Tinggi
-3.19966,113.65143,347.13,0.46,0.39,2026-09-11,616,N,VIIRS,n,2.0NRT,305.87,17.25,D,"2026-09-11 19:36:24",Sedang
-3.19945,111.85816,338.87,0.4,0.37,2026-09-11,616,N,VIIRS,n,2.0NRT,304.74,16.38,D,"2026-09-11 19:36:24",Sedang
-3.19944,113.98163,344.81,0.48,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,301.93,16.47,D,"2026-09-11 19:36:24",Sedang
-3.19934,113.94336,351.69,0.48,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,308.01,Thu Mar 12 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Tinggi
-3.19903,113.96996,347.56,0.48,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,311.73,38.13,D,"2026-09-11 19:36:24",Sedang
-3.19899,113.93719,343.47,0.48,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,306.05,13.95,D,"2026-09-11 19:36:24",Sedang
-3.19889,111.86175,354.22,0.4,0.37,2026-09-11,616,N,VIIRS,n,2.0NRT,309.1,16.38,D,"2026-09-11 19:36:24",Tinggi
-3.19875,113.98598,342.29,0.48,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,304.97,16.47,D,"2026-09-11 19:36:24",Sedang
-3.19842,111.86105,346.69,0.4,0.37,2026-09-11,616,N,VIIRS,n,2.0NRT,305.63,4.38,D,"2026-09-11 19:36:24",Sedang
-3.19836,113.9743,349.13,0.48,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,304.32,10.21,D,"2026-09-11 19:36:24",Sedang
-3.19833,111.86533,347.35,0.4,0.37,2026-09-11,616,N,VIIRS,n,2.0NRT,306.06,20.46,D,"2026-09-11 19:36:24",Sedang
-3.1983,113.94151,349.47,0.48,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,308.51,13.95,D,"2026-09-11 19:36:24",Sedang
-3.19823,113.82871,339.87,0.47,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,304.47,26.21,D,"2026-09-11 19:36:24",Sedang
-3.19812,113.73302,342.5,0.47,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,307,6.97,D,"2026-09-11 19:36:24",Sedang
-3.19801,113.95202,348.1,0.48,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,309.76,19.88,D,"2026-09-11 19:36:24",Sedang
-3.19787,111.86465,354.75,0.4,0.37,2026-09-11,616,N,VIIRS,n,2.0NRT,309.73,37.01,D,"2026-09-11 19:36:24",Tinggi
