latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,waktu_tarik_wib,kategori_tingkat
0.3732,117.54304,342.8,0.61,0.53,2026-09-11,618,N,VIIRS,n,2.0NRT,296.84,20.82,D,"2026-09-11 19:36:24",Sedang
0.37618,117.53943,341.08,0.61,0.53,2026-09-11,618,N,VIIRS,n,2.0NRT,295.08,6.27,D,"2026-09-11 19:36:24",Sedang
0.38734,115.4654,336.47,0.44,0.46,2026-09-11,618,N,VIIRS,n,2.0NRT,276.95,10.23,D,"2026-09-11 19:36:24",Sedang
0.38853,115.47334,357.02,0.44,0.46,2026-09-11,618,N,VIIRS,l,2.0NRT,280.84,Thu Aug 13 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Tinggi
0.39028,115.47235,356.08,0.44,0.46,2026-09-11,618,N,VIIRS,n,2.0NRT,280.9,Tue Jun 30 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Tinggi
0.39052,111.21859,344.72,0.4,0.37,2026-09-11,618,N,VIIRS,n,2.0NRT,298.06,5.52,D,"2026-09-11 19:36:24",Sedang
0.39281,115.47269,352.23,0.44,0.46,2026-09-11,618,N,VIIRS,n,2.0NRT,277.6,Thu Aug 13 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Tinggi
0.39905,115.42733,342.45,0.44,0.46,2026-09-11,618,N,VIIRS,n,2.0NRT,285.28,5.87,D,"2026-09-11 19:36:24",Sedang
0.40879,112.05219,338.39,0.43,0.38,2026-09-11,618,N,VIIRS,n,2.0NRT,295.42,3.32,D,"2026-09-11 19:36:24",Sedang
0.42169,111.059,336.79,0.4,0.37,2026-09-11,618,N,VIIRS,l,2.0NRT,311.13,119.36,D,"2026-09-11 19:36:24",Sedang
0.42947,115.45505,356.07,0.44,0.46,2026-09-11,618,N,VIIRS,n,2.0NRT,284.11,9.81,D,"2026-09-11 19:36:24",Tinggi
0.43196,115.2191,344.08,0.42,0.46,2026-09-11,618,N,VIIRS,n,2.0NRT,270.55,13.88,D,"2026-09-11 19:36:24",Sedang
0.43556,115.24216,336.2,0.43,0.46,2026-09-11,618,N,VIIRS,n,2.0NRT,274.14,5.55,D,"2026-09-11 19:36:24",Sedang
0.45901,112.73436,335.26,0.46,0.39,2026-09-11,618,N,VIIRS,n,2.0NRT,295.05,3.92,D,"2026-09-11 19:36:24",Sedang
0.5011,116.04011,341.02,0.48,0.48,2026-09-11,618,N,VIIRS,n,2.0NRT,289.27,9.96,D,"2026-09-11 19:36:24",Sedang
0.50413,110.98003,336.4,0.4,0.37,2026-09-11,618,N,VIIRS,n,2.0NRT,295.46,6.95,D,"2026-09-11 19:36:24",Sedang
0.50413,116.12022,351.3,0.49,0.48,2026-09-11,618,N,VIIRS,n,2.0NRT,288.3,10.56,D,"2026-09-11 19:36:24",Tinggi
0.50489,110.69297,339.94,0.39,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,297.37,4.15,D,"2026-09-11 19:36:24",Sedang
0.51165,110.80405,340.81,0.39,0.37,2026-09-11,618,N,VIIRS,n,2.0NRT,299.62,Thu Mar 05 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
0.52122,117.61405,335.17,0.62,0.54,2026-09-11,618,N,VIIRS,n,2.0NRT,294.74,Tue Dec 08 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
0.52206,110.68248,343.42,0.39,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,298.94,4.54,D,"2026-09-11 19:36:24",Sedang
0.52841,110.95808,351.25,0.4,0.37,2026-09-11,618,N,VIIRS,n,2.0NRT,301.83,27.64,D,"2026-09-11 19:36:24",Tinggi
0.53179,110.95758,346.8,0.4,0.37,2026-09-11,618,N,VIIRS,n,2.0NRT,296.84,10.59,D,"2026-09-11 19:36:24",Sedang
0.53372,110.78195,335.31,0.39,0.37,2026-09-11,618,N,VIIRS,n,2.0NRT,299.37,14.96,D,"2026-09-11 19:36:24",Sedang
0.55512,111.67582,337.67,0.42,0.37,2026-09-11,618,N,VIIRS,n,2.0NRT,299.09,28.89,D,"2026-09-11 19:36:24",Sedang
0.55735,111.6752,342.12,0.42,0.38,2026-09-11,618,N,VIIRS,n,2.0NRT,296.36,23.22,D,"2026-09-11 19:36:24",Sedang
0.56352,111.86788,347.95,0.42,0.38,2026-09-11,618,N,VIIRS,n,2.0NRT,296.8,6.31,D,"2026-09-11 19:36:24",Sedang
0.60607,111.30461,346.6,0.41,0.37,2026-09-11,618,N,VIIRS,n,2.0NRT,300.68,44.44,D,"2026-09-11 19:36:24",Sedang
0.60813,111.29636,335.69,0.41,0.37,2026-09-11,618,N,VIIRS,n,2.0NRT,297.58,6.97,D,"2026-09-11 19:36:24",Sedang
0.60835,111.29681,345.53,0.41,0.37,2026-09-11,618,N,VIIRS,n,2.0NRT,297,9.69,D,"2026-09-11 19:36:24",Sedang
0.60892,115.98037,336.7,0.48,0.48,2026-09-11,618,N,VIIRS,n,2.0NRT,289.49,11.59,D,"2026-09-11 19:36:24",Sedang
0.61154,111.29585,336.17,0.41,0.37,2026-09-11,618,N,VIIRS,n,2.0NRT,293.97,6.97,D,"2026-09-11 19:36:24",Sedang
0.62574,111.29749,336.34,0.41,0.37,2026-09-11,618,N,VIIRS,n,2.0NRT,296.95,4.72,D,"2026-09-11 19:36:24",Sedang
0.64683,117.09445,348.62,0.57,0.52,2026-09-11,618,N,VIIRS,n,2.0NRT,290.68,41.34,D,"2026-09-11 19:36:24",Sedang
0.71666,111.34374,345.08,0.41,0.37,2026-09-11,618,N,VIIRS,n,2.0NRT,293.19,125.77,D,"2026-09-11 19:36:24",Sedang
0.72616,111.68016,343.63,0.42,0.38,2026-09-11,618,N,VIIRS,n,2.0NRT,299.58,26.37,D,"2026-09-11 19:36:24",Sedang
0.72671,111.68378,336.11,0.42,0.38,2026-09-11,618,N,VIIRS,n,2.0NRT,296.05,26.37,D,"2026-09-11 19:36:24",Sedang
0.74587,111.44513,335.96,0.41,0.37,2026-09-11,618,N,VIIRS,n,2.0NRT,296.01,Thu Apr 30 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
0.75008,111.38035,344.81,0.41,0.37,2026-09-11,618,N,VIIRS,n,2.0NRT,293.5,4.75,D,"2026-09-11 19:36:24",Sedang
0.75147,122.52179,354.63,0.67,0.73,2026-09-11,618,N,VIIRS,n,2.0NRT,294.94,12.75,D,"2026-09-11 19:36:24",Tinggi
0.7519,122.51899,339.01,0.67,0.73,2026-09-11,618,N,VIIRS,n,2.0NRT,294.24,Tue Sep 08 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
0.75285,122.52515,341.93,0.67,0.74,2026-09-11,618,N,VIIRS,n,2.0NRT,293.54,12.48,D,"2026-09-11 19:36:24",Sedang
0.77635,123.65444,339.77,0.8,0.78,2026-09-11,618,N,VIIRS,n,2.0NRT,290.38,Fri Dec 11 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
0.80873,111.46597,346.43,0.41,0.37,2026-09-11,618,N,VIIRS,n,2.0NRT,297.83,25.89,D,"2026-09-11 19:36:24",Sedang
0.83782,110.68118,343.72,0.39,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,296.57,6.99,D,"2026-09-11 19:36:24",Sedang
0.83955,110.68036,339.8,0.39,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,295.68,Wed Jul 08 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
0.8809,120.84534,335.69,0.52,0.67,2026-09-11,618,N,VIIRS,n,2.0NRT,293.65,5.53,D,"2026-09-11 19:36:24",Sedang
0.88983,117.75316,367,0.32,0.55,2026-09-11,618,N,VIIRS,h,2.0NRT,296.91,7.89,D,"2026-09-11 19:36:24",Tinggi
0.9193,111.09268,339.2,0.4,0.37,2026-09-11,618,N,VIIRS,n,2.0NRT,296.48,Sat Apr 04 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
0.93312,111.36723,338.49,0.41,0.37,2026-09-11,618,N,VIIRS,n,2.0NRT,296.84,7.57,D,"2026-09-11 19:36:24",Sedang
0.94285,111.38479,346.41,0.41,0.37,2026-09-11,618,N,VIIRS,n,2.0NRT,299.32,9.64,D,"2026-09-11 19:36:24",Sedang
0.94484,117.71722,335.3,0.32,0.54,2026-09-11,618,N,VIIRS,n,2.0NRT,293.91,Tue Jun 02 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
0.94612,117.71703,338.65,0.32,0.54,2026-09-11,618,N,VIIRS,n,2.0NRT,294.18,2.56,D,"2026-09-11 19:36:24",Sedang
0.95649,122.16129,337.99,0.64,0.72,2026-09-11,618,N,VIIRS,n,2.0NRT,291.88,Sun Sep 06 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
0.97003,111.33509,336.9,0.41,0.37,2026-09-11,618,N,VIIRS,n,2.0NRT,299.01,26.13,D,"2026-09-11 19:36:24",Sedang
1.06964,104.31289,343.11,0.4,0.44,2026-09-11,618,N,VIIRS,n,2.0NRT,288.64,4.97,D,"2026-09-11 19:36:24",Sedang
1.10165,121.43818,340.69,0.57,0.69,2026-09-11,618,N,VIIRS,n,2.0NRT,292.54,Mon Sep 07 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
1.10189,121.43852,351.73,0.57,0.69,2026-09-11,618,N,VIIRS,n,2.0NRT,292.6,8.83,D,"2026-09-11 19:36:24",Tinggi
1.21182,116.70643,342.22,0.55,0.51,2026-09-11,618,N,VIIRS,n,2.0NRT,295.17,8.73,D,"2026-09-11 19:36:24",Sedang
1.213,116.70781,340.85,0.55,0.51,2026-09-11,618,N,VIIRS,n,2.0NRT,294.53,Sun Mar 08 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
1.32311,116.70179,336.63,0.55,0.51,2026-09-11,618,N,VIIRS,n,2.0NRT,293.62,Sat Sep 05 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
1.32463,116.70341,338.19,0.55,0.51,2026-09-11,618,N,VIIRS,n,2.0NRT,293.79,4.54,D,"2026-09-11 19:36:24",Sedang
1.34981,117.03087,345.12,0.58,0.52,2026-09-11,618,N,VIIRS,n,2.0NRT,297.96,6.48,D,"2026-09-11 19:36:24",Sedang
1.35464,117.03008,350.27,0.58,0.52,2026-09-11,618,N,VIIRS,n,2.0NRT,297.74,10.29,D,"2026-09-11 19:36:24",Tinggi
1.35549,117.03558,337.03,0.58,0.52,2026-09-11,618,N,VIIRS,n,2.0NRT,295.64,10.29,D,"2026-09-11 19:36:24",Sedang
1.37311,117.03017,341.91,0.58,0.52,2026-09-11,618,N,VIIRS,n,2.0NRT,297.22,Sun Jul 05 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
1.37404,117.02763,346.68,0.58,0.52,2026-09-11,618,N,VIIRS,n,2.0NRT,297.64,Mon Mar 16 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
1.37791,117.02923,335.74,0.58,0.52,2026-09-11,618,N,VIIRS,n,2.0NRT,295.01,Sun Jul 05 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
1.77646,117.95199,367,0.34,0.56,2026-09-11,618,N,VIIRS,h,2.0NRT,295.86,13.24,D,"2026-09-11 19:36:24",Tinggi
2.20732,117.50101,341.18,0.32,0.55,2026-09-11,618,N,VIIRS,n,2.0NRT,293.96,3.27,D,"2026-09-11 19:36:24",Sedang
2.22873,117.9016,355,0.34,0.56,2026-09-11,618,N,VIIRS,n,2.0NRT,294.16,7.69,D,"2026-09-11 19:36:24",Tinggi
2.2292,117.90468,367,0.34,0.56,2026-09-11,618,N,VIIRS,h,2.0NRT,296.67,14.61,D,"2026-09-11 19:36:24",Tinggi
2.24579,117.51601,346.35,0.32,0.55,2026-09-11,618,N,VIIRS,n,2.0NRT,294.39,3.49,D,"2026-09-11 19:36:24",Sedang
2.25619,117.55082,336.09,0.32,0.55,2026-09-11,618,N,VIIRS,n,2.0NRT,292.36,1.31,D,"2026-09-11 19:36:24",Sedang
2.25799,117.88178,346.15,0.34,0.56,2026-09-11,618,N,VIIRS,n,2.0NRT,295.2,3.35,D,"2026-09-11 19:36:24",Sedang
2.25801,117.88438,349.73,0.34,0.56,2026-09-11,618,N,VIIRS,n,2.0NRT,296.05,6.87,D,"2026-09-11 19:36:24",Sedang
2.25845,117.88493,337.83,0.34,0.56,2026-09-11,618,N,VIIRS,n,2.0NRT,294.65,4.91,D,"2026-09-11 19:36:24",Sedang
2.26158,117.14061,346.19,0.61,0.53,2026-09-11,618,N,VIIRS,n,2.0NRT,295.67,12.45,D,"2026-09-11 19:36:24",Sedang
2.26559,117.14265,343.19,0.61,0.53,2026-09-11,618,N,VIIRS,n,2.0NRT,295.27,10.23,D,"2026-09-11 19:36:24",Sedang
2.26652,117.1399,349.57,0.61,0.53,2026-09-11,618,N,VIIRS,n,2.0NRT,294.37,12.86,D,"2026-09-11 19:36:24",Sedang
2.27559,117.13291,336.09,0.61,0.53,2026-09-11,618,N,VIIRS,n,2.0NRT,292.47,9.18,D,"2026-09-11 19:36:24",Sedang
2.30475,117.91012,338.03,0.34,0.56,2026-09-11,618,N,VIIRS,n,2.0NRT,295.4,Thu Jan 08 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
2.30523,117.91328,343.85,0.34,0.56,2026-09-11,618,N,VIIRS,n,2.0NRT,294.51,Thu Jan 08 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
2.30858,117.90009,355.04,0.34,0.56,2026-09-11,618,N,VIIRS,n,2.0NRT,295.58,Wed Feb 04 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Tinggi
2.30951,117.9063,354.57,0.34,0.56,2026-09-11,618,N,VIIRS,n,2.0NRT,294.89,9.55,D,"2026-09-11 19:36:24",Tinggi
2.30998,117.90943,367,0.34,0.56,2026-09-11,618,N,VIIRS,h,2.0NRT,295.14,Thu Jan 08 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Tinggi
2.31045,117.91256,367,0.34,0.56,2026-09-11,618,N,VIIRS,h,2.0NRT,297.92,Thu Jan 08 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Tinggi
2.3138,117.89938,357.31,0.34,0.56,2026-09-11,618,N,VIIRS,n,2.0NRT,294.46,5.13,D,"2026-09-11 19:36:24",Tinggi
2.31568,117.91188,367,0.34,0.56,2026-09-11,618,N,VIIRS,h,2.0NRT,295.11,4.84,D,"2026-09-11 19:36:24",Tinggi
2.32233,117.92062,337.53,0.34,0.56,2026-09-11,618,N,VIIRS,n,2.0NRT,293.64,4.96,D,"2026-09-11 19:36:24",Sedang
2.32279,117.92374,355.21,0.35,0.56,2026-09-11,618,N,VIIRS,n,2.0NRT,295.02,4.96,D,"2026-09-11 19:36:24",Tinggi
2.32468,117.90088,367,0.34,0.56,2026-09-11,618,N,VIIRS,h,2.0NRT,295.29,Sat Dec 05 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Tinggi
2.32754,117.91985,337.61,0.34,0.56,2026-09-11,618,N,VIIRS,n,2.0NRT,293.23,5.58,D,"2026-09-11 19:36:24",Sedang
2.32801,117.92297,351.83,0.35,0.56,2026-09-11,618,N,VIIRS,n,2.0NRT,294.46,5.58,D,"2026-09-11 19:36:24",Tinggi
3.87899,108.10983,347.29,0.39,0.36,2026-09-11,620,N,VIIRS,n,2.0NRT,301.01,13.94,D,"2026-09-11 19:36:24",Sedang
3.9147,108.12511,336.01,0.39,0.36,2026-09-11,620,N,VIIRS,n,2.0NRT,296.72,3.81,D,"2026-09-11 19:36:24",Sedang
3.91524,108.12859,337.43,0.39,0.36,2026-09-11,620,N,VIIRS,n,2.0NRT,298,Sun Feb 08 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
3.91911,108.13158,335.13,0.39,0.36,2026-09-11,620,N,VIIRS,n,2.0NRT,298.41,8.41,D,"2026-09-11 19:36:24",Sedang
3.91965,108.13506,335.22,0.39,0.36,2026-09-11,620,N,VIIRS,n,2.0NRT,298.74,3.39,D,"2026-09-11 19:36:24",Sedang
3.92137,108.12408,338.58,0.39,0.36,2026-09-11,620,N,VIIRS,n,2.0NRT,298.44,7.16,D,"2026-09-11 19:36:24",Sedang
3.9247,108.12358,354.95,0.39,0.36,2026-09-11,620,N,VIIRS,n,2.0NRT,300.87,19.42,D,"2026-09-11 19:36:24",Tinggi
