latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,waktu_tarik_wib,kategori_tingkat
-1.55528,110.3096,308.35,0.57,0.43,2026-09-23,1834,N,VIIRS,n,2.0NRT,281.99,2.74,N,2026-09-24 05:53:00,Sedang
-1.55463,104.38295,307.48,0.39,0.36,2026-09-23,1834,N,VIIRS,n,2.0NRT,281.14,1.92,N,2026-09-24 05:53:00,Sedang
-1.55446,110.30446,320.51,0.57,0.43,2026-09-23,1834,N,VIIRS,n,2.0NRT,282.29,5.03,N,2026-09-24 05:53:00,Sedang
-1.55333,110.10066,317.14,0.55,0.43,2026-09-23,1834,N,VIIRS,n,2.0NRT,287.86,3.14,N,2026-09-24 05:53:00,Sedang
-1.5531,110.17785,311.62,0.56,0.43,2026-09-23,1834,N,VIIRS,n,2.0NRT,281.06,6.53,N,2026-09-24 05:53:00,Sedang
-1.55272,113.23698,304.39,0.59,0.53,2026-09-23,1834,N,VIIRS,n,2.0NRT,289.03,0.85,N,2026-09-24 05:53:00,Sedang
-1.5527,110.3083,346.22,0.57,0.43,2026-09-23,1834,N,VIIRS,n,2.0NRT,285.13,5.08,N,2026-09-24 05:53:00,Sedang
-1.55232,110.17282,315.97,0.56,0.43,2026-09-23,1834,N,VIIRS,n,2.0NRT,282.05,3.39,N,2026-09-24 05:53:00,Sedang
-1.55183,104.38701,322.76,0.39,0.36,2026-09-23,1834,N,VIIRS,n,2.0NRT,282.16,2.09,N,2026-09-24 05:53:00,Sedang
-1.54526,110.15327,316.23,0.56,0.43,2026-09-23,1834,N,VIIRS,n,2.0NRT,285.04,2.14,N,2026-09-24 05:53:00,Sedang
-1.54454,104.38453,308.18,0.39,0.36,2026-09-23,1834,N,VIIRS,n,2.0NRT,276.2,1.58,N,2026-09-24 05:53:00,Sedang
-1.54449,110.14823,313.09,0.56,0.43,2026-09-23,1834,N,VIIRS,n,2.0NRT,285.17,2.14,N,2026-09-24 05:53:00,Sedang
-1.54372,110.1432,315.24,0.56,0.43,2026-09-23,1834,N,VIIRS,n,2.0NRT,285.09,2.74,N,2026-09-24 05:53:00,Sedang
-1.54368,110.18626,341.81,0.56,0.43,2026-09-23,1834,N,VIIRS,n,2.0NRT,283.02,10.36,N,2026-09-24 05:53:00,Sedang
-1.54287,110.18123,349.24,0.56,0.43,2026-09-23,1834,N,VIIRS,n,2.0NRT,284.88,10.84,N,2026-09-24 05:53:00,Sedang
-1.54156,110.27492,315.06,0.57,0.43,2026-09-23,1834,N,VIIRS,n,2.0NRT,280.66,7.13,N,2026-09-24 05:53:00,Sedang
-1.54118,104.38506,322.02,0.39,0.36,2026-09-23,1834,N,VIIRS,n,2.0NRT,282.18,1.58,N,2026-09-24 05:53:00,Sedang
-1.54002,110.27869,309.94,0.57,0.43,2026-09-23,1834,N,VIIRS,n,2.0NRT,279.48,5.32,N,2026-09-24 05:53:00,Sedang
-1.53745,110.12876,314.16,0.56,0.43,2026-09-23,1834,N,VIIRS,n,2.0NRT,285.11,2.52,N,2026-09-24 05:53:00,Sedang
-1.53727,104.4038,301.14,0.39,0.36,2026-09-23,1834,N,VIIRS,n,2.0NRT,278,0.41,N,2026-09-24 05:53:00,Sedang
-1.53668,110.12373,304.82,0.56,0.43,2026-09-23,1834,N,VIIRS,n,2.0NRT,285.33,2.62,N,2026-09-24 05:53:00,Sedang
-1.53482,110.191,345.73,0.56,0.43,2026-09-23,1834,N,VIIRS,n,2.0NRT,283.46,14.27,N,2026-09-24 05:53:00,Sedang
-1.5344,110.28127,338.53,0.57,0.43,2026-09-23,1834,N,VIIRS,n,2.0NRT,283.07,19.06,N,2026-09-24 05:53:00,Sedang
-1.53401,110.12601,312.66,0.56,0.43,2026-09-23,1834,N,VIIRS,n,2.0NRT,286.57,2.33,N,2026-09-24 05:53:00,Sedang
-1.53334,104.40079,298.34,0.39,0.36,2026-09-23,1834,N,VIIRS,n,2.0NRT,273.26,0.44,N,2026-09-24 05:53:00,Sedang
-1.53278,110.27104,321,0.57,0.43,2026-09-23,1834,N,VIIRS,n,2.0NRT,281.51,5.84,N,2026-09-24 05:53:00,Sedang
-1.53222,104.39372,319.53,0.39,0.36,2026-09-23,1834,N,VIIRS,n,2.0NRT,276.32,1.77,N,2026-09-24 05:53:00,Sedang
-1.53035,110.25577,307.91,0.57,0.43,2026-09-23,1834,N,VIIRS,n,2.0NRT,277.1,12.14,N,2026-09-24 05:53:00,Sedang
-1.52954,110.25067,315.61,0.57,0.43,2026-09-23,1834,N,VIIRS,n,2.0NRT,277.69,12.14,N,2026-09-24 05:53:00,Sedang
-1.52793,110.24051,301.12,0.56,0.43,2026-09-23,1834,N,VIIRS,n,2.0NRT,271.63,3.6,N,2026-09-24 05:53:00,Sedang
-1.52723,110.28761,329.27,0.57,0.43,2026-09-23,1834,N,VIIRS,n,2.0NRT,282.74,4.93,N,2026-09-24 05:53:00,Sedang
-1.52493,104.39124,301.91,0.39,0.36,2026-09-23,1834,N,VIIRS,n,2.0NRT,275.99,1.79,N,2026-09-24 05:53:00,Sedang
-1.52476,110.24621,323.34,0.57,0.43,2026-09-23,1834,N,VIIRS,n,2.0NRT,277.03,3.6,N,2026-09-24 05:53:00,Sedang
-1.52419,110.66558,303.61,0.4,0.44,2026-09-23,1834,N,VIIRS,n,2.0NRT,282.99,0.74,N,2026-09-24 05:53:00,Sedang
-1.524,110.26717,313.77,0.57,0.43,2026-09-23,1834,N,VIIRS,n,2.0NRT,280.56,3.15,N,2026-09-24 05:53:00,Sedang
-1.52395,110.24113,316.84,0.56,0.43,2026-09-23,1834,N,VIIRS,n,2.0NRT,274.46,3.6,N,2026-09-24 05:53:00,Sedang
-1.52319,110.26207,322.28,0.57,0.43,2026-09-23,1834,N,VIIRS,n,2.0NRT,279.22,3.15,N,2026-09-24 05:53:00,Sedang
-1.5227,104.39885,302.61,0.39,0.36,2026-09-23,1834,N,VIIRS,n,2.0NRT,273.8,0.39,N,2026-09-24 05:53:00,Sedang
-1.52244,110.28312,308.1,0.57,0.43,2026-09-23,1834,N,VIIRS,n,2.0NRT,281.84,4.93,N,2026-09-24 05:53:00,Sedang
-1.52234,110.231,313.24,0.56,0.43,2026-09-23,1834,N,VIIRS,n,2.0NRT,269.37,2.71,N,2026-09-24 05:53:00,Sedang
-1.51439,110.23222,307.81,0.56,0.43,2026-09-23,1834,N,VIIRS,n,2.0NRT,275.9,5.26,N,2026-09-24 05:53:00,Sedang
-1.51279,110.22209,323.95,0.56,0.43,2026-09-23,1834,N,VIIRS,n,2.0NRT,272.43,2.8,N,2026-09-24 05:53:00,Sedang
-1.51193,110.66755,299.28,0.4,0.44,2026-09-23,1834,N,VIIRS,n,2.0NRT,280.85,0.42,N,2026-09-24 05:53:00,Sedang
-1.50319,110.7096,301.77,0.4,0.44,2026-09-23,1834,N,VIIRS,n,2.0NRT,282.15,0.73,N,2026-09-24 05:53:00,Sedang
-1.49691,110.17289,337.6,0.56,0.43,2026-09-23,1834,N,VIIRS,n,2.0NRT,280.99,6.13,N,2026-09-24 05:53:00,Sedang
-1.48978,110.15334,317.36,0.56,0.43,2026-09-23,1834,N,VIIRS,n,2.0NRT,282.09,2.44,N,2026-09-24 05:53:00,Sedang
-1.48965,112.54395,306.82,0.53,0.5,2026-09-23,1834,N,VIIRS,n,2.0NRT,288.68,1.94,N,2026-09-24 05:53:00,Sedang
-1.48187,110.15456,306.18,0.56,0.43,2026-09-23,1834,N,VIIRS,n,2.0NRT,282.49,1.48,N,2026-09-24 05:53:00,Sedang
-1.47868,110.18602,300.63,0.56,0.43,2026-09-23,1834,N,VIIRS,n,2.0NRT,275.91,1.77,N,2026-09-24 05:53:00,Sedang
-1.47791,110.15518,306.36,0.56,0.43,2026-09-23,1834,N,VIIRS,n,2.0NRT,281.15,1.48,N,2026-09-24 05:53:00,Sedang
-1.47393,110.18159,306.77,0.56,0.43,2026-09-23,1834,N,VIIRS,n,2.0NRT,276.49,1.92,N,2026-09-24 05:53:00,Sedang
-1.47318,110.15079,301.82,0.56,0.43,2026-09-23,1834,N,VIIRS,n,2.0NRT,280.69,5.14,N,2026-09-24 05:53:00,Sedang
-1.47161,110.14077,336.96,0.56,0.43,2026-09-23,1834,N,VIIRS,n,2.0NRT,284.3,39.48,N,2026-09-24 05:53:00,Sedang
-1.47076,110.18728,297.97,0.56,0.43,2026-09-23,1834,N,VIIRS,n,2.0NRT,274.84,0.91,N,2026-09-24 05:53:00,Sedang
-1.46449,110.147,308.1,0.56,0.43,2026-09-23,1834,N,VIIRS,n,2.0NRT,283.37,2.78,N,2026-09-24 05:53:00,Sedang
-1.46372,110.142,338.64,0.56,0.43,2026-09-23,1834,N,VIIRS,n,2.0NRT,284.79,3.74,N,2026-09-24 05:53:00,Sedang
-1.43819,103.93513,304.05,0.4,0.37,2026-09-23,1834,N,VIIRS,n,2.0NRT,288.43,0.35,N,2026-09-24 05:53:00,Sedang
-1.42453,110.14042,312.56,0.56,0.43,2026-09-23,1834,N,VIIRS,n,2.0NRT,285.17,1.64,N,2026-09-24 05:53:00,Sedang
-1.42298,110.15597,301.23,0.56,0.43,2026-09-23,1834,N,VIIRS,n,2.0NRT,282.75,0.84,N,2026-09-24 05:53:00,Sedang
-1.41829,112.78167,299.3,0.55,0.51,2026-09-23,1834,N,VIIRS,n,2.0NRT,288.42,2.53,N,2026-09-24 05:53:00,Sedang
-1.4104,110.20419,316.51,0.56,0.43,2026-09-23,1834,N,VIIRS,n,2.0NRT,279.79,2.18,N,2026-09-24 05:53:00,Sedang
-1.39931,110.21108,314.49,0.56,0.43,2026-09-23,1834,N,VIIRS,n,2.0NRT,282.89,1.73,N,2026-09-24 05:53:00,Sedang
-1.39851,110.65607,311.23,0.4,0.44,2026-09-23,1834,N,VIIRS,n,2.0NRT,285.49,1.84,N,2026-09-24 05:53:00,Sedang
-1.39796,110.65248,311.42,0.4,0.44,2026-09-23,1834,N,VIIRS,n,2.0NRT,287.44,2.04,N,2026-09-24 05:53:00,Sedang
-1.38592,113.14016,339.02,0.58,0.52,2026-09-23,1834,N,VIIRS,n,2.0NRT,289.47,7.25,N,2026-09-24 05:53:00,Sedang
-1.3661,112.79272,301.63,0.55,0.51,2026-09-23,1834,N,VIIRS,n,2.0NRT,288.97,0.94,N,2026-09-24 05:53:00,Sedang
-1.35864,110.44942,299.48,0.39,0.44,2026-09-23,1834,N,VIIRS,n,2.0NRT,279.38,0.2,N,2026-09-24 05:53:00,Sedang
-1.34469,110.76315,317.14,0.4,0.44,2026-09-23,1834,N,VIIRS,n,2.0NRT,285.86,1.28,N,2026-09-24 05:53:00,Sedang
-1.33512,110.2158,309.78,0.56,0.43,2026-09-23,1834,N,VIIRS,n,2.0NRT,282.28,2.23,N,2026-09-24 05:53:00,Sedang
-1.33238,110.76509,324.29,0.4,0.44,2026-09-23,1834,N,VIIRS,n,2.0NRT,287.1,1.61,N,2026-09-24 05:53:00,Sedang
-1.33185,110.76165,307.4,0.4,0.44,2026-09-23,1834,N,VIIRS,n,2.0NRT,286.39,1.61,N,2026-09-24 05:53:00,Sedang
-1.32424,110.76682,317.52,0.4,0.44,2026-09-23,1834,N,VIIRS,n,2.0NRT,286.29,2.43,N,2026-09-24 05:53:00,Sedang
-1.32371,110.76335,325.9,0.4,0.44,2026-09-23,1834,N,VIIRS,n,2.0NRT,286.35,2.43,N,2026-09-24 05:53:00,Sedang
-1.32187,113.10335,317.94,0.58,0.52,2026-09-23,1834,N,VIIRS,n,2.0NRT,288.6,3.05,N,2026-09-24 05:53:00,Sedang
-1.31558,110.34007,305.74,0.57,0.43,2026-09-23,1834,N,VIIRS,n,2.0NRT,286.15,2.04,N,2026-09-24 05:53:00,Sedang
-1.31207,112.75536,304.36,0.54,0.51,2026-09-23,1834,N,VIIRS,n,2.0NRT,289.02,0.98,N,2026-09-24 05:53:00,Sedang
-1.31127,103.79833,316.49,0.41,0.37,2026-09-23,1834,N,VIIRS,n,2.0NRT,289.93,1.95,N,2026-09-24 05:53:00,Sedang
-1.31068,103.79466,325.31,0.41,0.37,2026-09-23,1834,N,VIIRS,n,2.0NRT,291.28,3.54,N,2026-09-24 05:53:00,Sedang
-1.30833,110.29425,311,0.57,0.43,2026-09-23,1834,N,VIIRS,n,2.0NRT,283.32,2.36,N,2026-09-24 05:53:00,Sedang
-1.30442,103.79939,331.15,0.41,0.37,2026-09-23,1834,N,VIIRS,n,2.0NRT,291.69,4.58,N,2026-09-24 05:53:00,Sedang
-1.30369,110.36845,305.44,0.57,0.43,2026-09-23,1834,N,VIIRS,n,2.0NRT,284.8,1.35,N,2026-09-24 05:53:00,Sedang
-1.30287,110.36321,307.66,0.57,0.43,2026-09-23,1834,N,VIIRS,n,2.0NRT,285.97,1.35,N,2026-09-24 05:53:00,Sedang
-1.29635,110.55912,303.28,0.39,0.44,2026-09-23,1834,N,VIIRS,n,2.0NRT,286.5,0.57,N,2026-09-24 05:53:00,Sedang
-1.29488,110.36443,321.39,0.57,0.43,2026-09-23,1834,N,VIIRS,n,2.0NRT,284.76,2.14,N,2026-09-24 05:53:00,Sedang
-1.29171,110.37032,304.92,0.57,0.43,2026-09-23,1834,N,VIIRS,n,2.0NRT,278.43,3.05,N,2026-09-24 05:53:00,Sedang
-1.28975,113.11887,304.54,0.58,0.52,2026-09-23,1834,N,VIIRS,n,2.0NRT,288.85,1.13,N,2026-09-24 05:53:00,Sedang
-1.2871,110.44611,309.05,0.38,0.44,2026-09-23,1834,N,VIIRS,n,2.0NRT,279.74,0.98,N,2026-09-24 05:53:00,Sedang
-1.28278,110.13294,314.34,0.55,0.43,2026-09-23,1834,N,VIIRS,n,2.0NRT,285.6,2.8,N,2026-09-24 05:53:00,Sedang
-1.27443,112.95766,337.59,0.56,0.52,2026-09-23,1834,N,VIIRS,n,2.0NRT,289.59,5.92,N,2026-09-24 05:53:00,Sedang
-1.26812,110.56313,304.39,0.39,0.44,2026-09-23,1834,N,VIIRS,n,2.0NRT,286.94,2.07,N,2026-09-24 05:53:00,Sedang
-1.25099,110.34511,305.18,0.57,0.43,2026-09-23,1834,N,VIIRS,n,2.0NRT,284.61,1.39,N,2026-09-24 05:53:00,Sedang
-1.24893,116.81564,310.63,0.51,0.66,2026-09-23,1834,N,VIIRS,n,2.0NRT,281.29,1.2,N,2026-09-24 05:53:00,Sedang
-1.24505,110.34254,309.39,0.57,0.43,2026-09-23,1834,N,VIIRS,n,2.0NRT,285.03,2.69,N,2026-09-24 05:53:00,Sedang
-1.2435,116.82126,302.38,0.51,0.66,2026-09-23,1834,N,VIIRS,n,2.0NRT,284.31,1.2,N,2026-09-24 05:53:00,Sedang
-1.20827,112.84398,311.65,0.55,0.51,2026-09-23,1834,N,VIIRS,n,2.0NRT,288.53,1.19,N,2026-09-24 05:53:00,Sedang
-1.2044,112.17504,301.46,0.5,0.49,2026-09-23,1834,N,VIIRS,n,2.0NRT,287.76,0.58,N,2026-09-24 05:53:00,Sedang
-1.1976,110.0477,302.34,0.54,0.42,2026-09-23,1834,N,VIIRS,n,2.0NRT,270.78,0.66,N,2026-09-24 05:53:00,Sedang
-1.19488,111.78919,305.71,0.47,0.48,2026-09-23,1834,N,VIIRS,n,2.0NRT,287.48,0.76,N,2026-09-24 05:53:00,Sedang
-1.1868,104.24388,318.11,0.4,0.37,2026-09-23,1834,N,VIIRS,n,2.0NRT,292.28,3.07,N,2026-09-24 05:53:00,Sedang
-1.18471,110.72191,304.5,0.4,0.44,2026-09-23,1834,N,VIIRS,n,2.0NRT,288.27,0.81,N,2026-09-24 05:53:00,Sedang
-1.18395,104.226,303.43,0.4,0.37,2026-09-23,1834,N,VIIRS,n,2.0NRT,289.59,1.36,N,2026-09-24 05:53:00,Sedang
-1.18342,104.24442,312.08,0.4,0.37,2026-09-23,1834,N,VIIRS,n,2.0NRT,292.16,1.54,N,2026-09-24 05:53:00,Sedang
-1.1756,104.28227,305.45,0.4,0.37,2026-09-23,1834,N,VIIRS,n,2.0NRT,292.01,1.65,N,2026-09-24 05:53:00,Sedang
-1.1728,104.28637,321.45,0.4,0.37,2026-09-23,1834,N,VIIRS,n,2.0NRT,293.21,2.83,N,2026-09-24 05:53:00,Sedang
-1.17223,104.2828,316.57,0.4,0.37,2026-09-23,1834,N,VIIRS,n,2.0NRT,292.84,1.65,N,2026-09-24 05:53:00,Sedang
-1.16891,110.72394,311.81,0.4,0.44,2026-09-23,1834,N,VIIRS,n,2.0NRT,289.13,1.77,N,2026-09-24 05:53:00,Sedang
-1.1649,104.28029,334.58,0.4,0.37,2026-09-23,1834,N,VIIRS,n,2.0NRT,295.39,2.95,N,2026-09-24 05:53:00,Sedang
-1.15427,110.28388,298.68,0.56,0.43,2026-09-23,1834,N,VIIRS,n,2.0NRT,269.84,0.95,N,2026-09-24 05:53:00,Sedang
-1.15194,109.72865,305.49,0.52,0.42,2026-09-23,1834,N,VIIRS,n,2.0NRT,287.98,1.84,N,2026-09-24 05:53:00,Sedang
-1.14751,109.7364,318.37,0.52,0.42,2026-09-23,1834,N,VIIRS,n,2.0NRT,287.05,3.44,N,2026-09-24 05:53:00,Sedang
-1.14528,111.14321,297.51,0.42,0.45,2026-09-23,1834,N,VIIRS,n,2.0NRT,282.77,0.59,N,2026-09-24 05:53:00,Sedang
-1.13658,110.06721,298.01,0.55,0.42,2026-09-23,1834,N,VIIRS,n,2.0NRT,265.18,0.96,N,2026-09-24 05:53:00,Sedang
-1.12875,110.06844,300.77,0.55,0.42,2026-09-23,1834,N,VIIRS,n,2.0NRT,263.68,1.33,N,2026-09-24 05:53:00,Sedang
-1.12535,110.14979,301.7,0.55,0.43,2026-09-23,1834,N,VIIRS,n,2.0NRT,259.57,0.56,N,2026-09-24 05:53:00,Sedang
-1.12458,110.14483,297.8,0.55,0.43,2026-09-23,1834,N,VIIRS,n,2.0NRT,263.73,1.03,N,2026-09-24 05:53:00,Sedang
-1.12447,110.34219,300.76,0.57,0.43,2026-09-23,1834,N,VIIRS,n,2.0NRT,270.95,1.39,N,2026-09-24 05:53:00,Sedang
-1.12314,110.34589,308.76,0.57,0.43,2026-09-23,1834,N,VIIRS,n,2.0NRT,271.11,0.85,N,2026-09-24 05:53:00,Sedang
-1.12219,110.15537,301.18,0.55,0.43,2026-09-23,1834,N,VIIRS,n,2.0NRT,260.45,0.56,N,2026-09-24 05:53:00,Sedang
-1.1217,110.07461,295.03,0.55,0.42,2026-09-23,1834,N,VIIRS,n,2.0NRT,266.27,0.83,N,2026-09-24 05:53:00,Sedang
-1.12142,110.15041,296.19,0.55,0.43,2026-09-23,1834,N,VIIRS,n,2.0NRT,262.51,0.56,N,2026-09-24 05:53:00,Sedang
-1.11778,110.07521,297.38,0.55,0.42,2026-09-23,1834,N,VIIRS,n,2.0NRT,264.1,0.83,N,2026-09-24 05:53:00,Sedang
-1.11414,116.75134,314.58,0.51,0.66,2026-09-23,1834,N,VIIRS,n,2.0NRT,287.18,1.85,N,2026-09-24 05:53:00,Sedang
-1.11387,110.07584,301.09,0.55,0.42,2026-09-23,1834,N,VIIRS,n,2.0NRT,264.05,0.9,N,2026-09-24 05:53:00,Sedang
-1.11376,110.10098,326.42,0.55,0.42,2026-09-23,1834,N,VIIRS,n,2.0NRT,273.52,5.19,N,2026-09-24 05:53:00,Sedang
-1.1106,110.1065,311.06,0.55,0.43,2026-09-23,1834,N,VIIRS,n,2.0NRT,271.8,1.25,N,2026-09-24 05:53:00,Sedang
-1.10832,110.09177,299.07,0.55,0.42,2026-09-23,1834,N,VIIRS,n,2.0NRT,270.47,1.55,N,2026-09-24 05:53:00,Sedang
-1.10796,110.41816,299.39,0.57,0.43,2026-09-23,1834,N,VIIRS,n,2.0NRT,274.03,0.83,N,2026-09-24 05:53:00,Sedang
-1.10352,110.11265,305.71,0.55,0.43,2026-09-23,1834,N,VIIRS,n,2.0NRT,274.02,1.83,N,2026-09-24 05:53:00,Sedang
-1.10216,110.83369,305.42,0.4,0.45,2026-09-23,1834,N,VIIRS,n,2.0NRT,289.06,0.64,N,2026-09-24 05:53:00,Sedang
-1.08531,110.69669,304.93,0.4,0.44,2026-09-23,1834,N,VIIRS,n,2.0NRT,286.01,1.8,N,2026-09-24 05:53:00,Sedang
-1.08124,110.69732,315.41,0.4,0.44,2026-09-23,1834,N,VIIRS,n,2.0NRT,287.86,1.8,N,2026-09-24 05:53:00,Sedang
-1.08069,110.69376,337.68,0.4,0.44,2026-09-23,1834,N,VIIRS,n,2.0NRT,287.48,3.71,N,2026-09-24 05:53:00,Sedang
-1.056,109.50455,305.34,0.51,0.41,2026-09-23,1834,N,VIIRS,n,2.0NRT,289.76,1.29,N,2026-09-24 05:53:00,Sedang
-1.05209,111.04102,301.77,0.42,0.45,2026-09-23,1834,N,VIIRS,n,2.0NRT,282.9,0.55,N,2026-09-24 05:53:00,Sedang
-1.04732,109.54795,305.7,0.51,0.41,2026-09-23,1834,N,VIIRS,n,2.0NRT,290.12,2.17,N,2026-09-24 05:53:00,Sedang
-1.02815,109.57437,307.05,0.51,0.41,2026-09-23,1834,N,VIIRS,n,2.0NRT,290.59,1.57,N,2026-09-24 05:53:00,Sedang
-1.02436,109.57497,312.13,0.51,0.41,2026-09-23,1834,N,VIIRS,n,2.0NRT,290.68,1.57,N,2026-09-24 05:53:00,Sedang
-1.02128,109.58017,304.3,0.51,0.41,2026-09-23,1834,N,VIIRS,n,2.0NRT,289.58,0.67,N,2026-09-24 05:53:00,Sedang
-0.99428,109.82509,296.91,0.53,0.42,2026-09-23,1834,N,VIIRS,n,2.0NRT,270.96,0.73,N,2026-09-24 05:53:00,Sedang
-0.94919,110.12109,314.68,0.55,0.42,2026-09-23,1834,N,VIIRS,n,2.0NRT,285.3,2.45,N,2026-09-24 05:53:00,Sedang
-0.93891,110.18333,322.49,0.55,0.43,2026-09-23,1834,N,VIIRS,n,2.0NRT,286.31,3.09,N,2026-09-24 05:53:00,Sedang
-0.93736,110.17344,307,0.55,0.43,2026-09-23,1834,N,VIIRS,n,2.0NRT,285.58,2.99,N,2026-09-24 05:53:00,Sedang
-0.93499,110.18395,318.45,0.55,0.43,2026-09-23,1834,N,VIIRS,n,2.0NRT,286.84,3.09,N,2026-09-24 05:53:00,Sedang
-0.93484,110.26046,312.62,0.56,0.43,2026-09-23,1834,N,VIIRS,n,2.0NRT,281.66,2.9,N,2026-09-24 05:53:00,Sedang
-0.93343,110.17406,312.47,0.55,0.43,2026-09-23,1834,N,VIIRS,n,2.0NRT,284.14,2.99,N,2026-09-24 05:53:00,Sedang
-0.93039,110.12904,300.31,0.55,0.42,2026-09-23,1834,N,VIIRS,n,2.0NRT,281.98,0.97,N,2026-09-24 05:53:00,Sedang
-0.92551,110.20065,299.75,0.55,0.43,2026-09-23,1834,N,VIIRS,n,2.0NRT,279.86,1.03,N,2026-09-24 05:53:00,Sedang
-0.91824,110.63528,307.16,0.39,0.44,2026-09-23,1834,N,VIIRS,n,2.0NRT,283.69,0.97,N,2026-09-24 05:53:00,Sedang
-0.9155,110.13644,295.71,0.55,0.42,2026-09-23,1834,N,VIIRS,n,2.0NRT,276.51,0.3,N,2026-09-24 05:53:00,Sedang
-0.90278,103.25172,298.53,0.43,0.38,2026-09-23,1834,N,VIIRS,n,2.0NRT,278.78,0.69,N,2026-09-24 05:53:00,Sedang
-0.8805,110.37081,303.47,0.56,0.43,2026-09-23,1834,N,VIIRS,n,2.0NRT,278.61,1.49,N,2026-09-24 05:53:00,Sedang
-0.87889,110.64855,301.53,0.39,0.44,2026-09-23,1834,N,VIIRS,n,2.0NRT,279.14,0.98,N,2026-09-24 05:53:00,Sedang
-0.8682,117.21854,305.8,0.54,0.68,2026-09-23,1834,N,VIIRS,n,2.0NRT,284.4,0.76,N,2026-09-24 05:53:00,Sedang
-0.856,109.50861,308.02,0.5,0.41,2026-09-23,1834,N,VIIRS,n,2.0NRT,291.62,1.64,N,2026-09-24 05:53:00,Sedang
-0.85009,110.12825,302.94,0.54,0.42,2026-09-23,1834,N,VIIRS,n,2.0NRT,282.11,1.28,N,2026-09-24 05:53:00,Sedang
-0.84612,109.51938,309.04,0.5,0.41,2026-09-23,1834,N,VIIRS,n,2.0NRT,291.49,1.56,N,2026-09-24 05:53:00,Sedang
-0.84362,110.60757,296.32,0.39,0.44,2026-09-23,1834,N,VIIRS,n,2.0NRT,273.41,0.27,N,2026-09-24 05:53:00,Sedang
-0.84304,110.13437,302.32,0.55,0.42,2026-09-23,1834,N,VIIRS,n,2.0NRT,277.33,0.81,N,2026-09-24 05:53:00,Sedang
-0.80535,109.5304,305.55,0.5,0.41,2026-09-23,1834,N,VIIRS,n,2.0NRT,290.21,1.18,N,2026-09-24 05:53:00,Sedang
-0.80158,109.53098,304.84,0.5,0.41,2026-09-23,1834,N,VIIRS,n,2.0NRT,290.18,1.18,N,2026-09-24 05:53:00,Sedang
-0.7948,116.22638,311.75,0.46,0.64,2026-09-23,1834,N,VIIRS,n,2.0NRT,286.9,2.25,N,2026-09-24 05:53:00,Sedang
-0.79414,116.2221,315.1,0.46,0.64,2026-09-23,1834,N,VIIRS,n,2.0NRT,286.21,2.25,N,2026-09-24 05:53:00,Sedang
-0.71923,109.28172,296.46,0.49,0.4,2026-09-23,1834,N,VIIRS,n,2.0NRT,263.54,0.59,N,2026-09-24 05:53:00,Sedang
-0.71621,109.28667,297.49,0.49,0.4,2026-09-23,1834,N,VIIRS,n,2.0NRT,262.89,0.59,N,2026-09-24 05:53:00,Sedang
-0.69863,116.14156,300.56,0.45,0.63,2026-09-23,1834,N,VIIRS,n,2.0NRT,286.28,0.63,N,2026-09-24 05:53:00,Sedang
-0.57795,103.16131,303.03,0.44,0.38,2026-09-23,1834,N,VIIRS,n,2.0NRT,282.85,0.87,N,2026-09-24 05:53:00,Sedang
-0.57733,111.42577,307.87,0.43,0.46,2026-09-23,1834,N,VIIRS,n,2.0NRT,289.04,0.76,N,2026-09-24 05:53:00,Sedang
-0.56169,111.56437,306.03,0.44,0.46,2026-09-23,1834,N,VIIRS,n,2.0NRT,289.3,0.79,N,2026-09-24 05:53:00,Sedang
-0.53799,117.30678,300.72,0.54,0.68,2026-09-23,1834,N,VIIRS,n,2.0NRT,282.76,1.1,N,2026-09-24 05:53:00,Sedang
-0.53722,117.30183,304.34,0.54,0.68,2026-09-23,1834,N,VIIRS,n,2.0NRT,282.69,1.1,N,2026-09-24 05:53:00,Sedang
-0.53092,117.3028,303.06,0.54,0.68,2026-09-23,1834,N,VIIRS,n,2.0NRT,282.45,1.52,N,2026-09-24 05:53:00,Sedang
-0.49457,117.29945,300.13,0.54,0.68,2026-09-23,1834,N,VIIRS,n,2.0NRT,282.52,0.62,N,2026-09-24 05:53:00,Sedang
-0.42786,116.00313,312.84,0.44,0.62,2026-09-23,1834,N,VIIRS,n,2.0NRT,286.95,1.8,N,2026-09-24 05:53:00,Sedang
-0.42267,116.00581,315.43,0.44,0.62,2026-09-23,1834,N,VIIRS,n,2.0NRT,286.76,3.69,N,2026-09-24 05:53:00,Sedang
-0.42208,116.00407,329.99,0.44,0.62,2026-09-23,1834,N,VIIRS,n,2.0NRT,287.37,3.41,N,2026-09-24 05:53:00,Sedang
-0.36858,115.66019,310.94,0.42,0.61,2026-09-23,1834,N,VIIRS,n,2.0NRT,285.99,1.42,N,2026-09-24 05:53:00,Sedang
-0.31172,111.5403,303.49,0.44,0.46,2026-09-23,1834,N,VIIRS,n,2.0NRT,289.75,0.95,N,2026-09-24 05:53:00,Sedang
-0.30249,111.90323,312.27,0.46,0.47,2026-09-23,1834,N,VIIRS,n,2.0NRT,279.75,2.75,N,2026-09-24 05:53:00,Sedang
