latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,waktu_tarik_wib,kategori_tingkat
-1.83679,103.94704,,1.27,1.12,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,192.48,N,2026-09-16 23:51:25,Tinggi
-1.83528,103.9581,,1.26,1.12,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,962.25,N,2026-09-16 23:51:25,Tinggi
-1.83378,103.96914,,1.26,1.12,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,723.97,N,2026-09-16 23:51:25,Tinggi
-1.83227,103.98016,,1.26,1.12,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,105.59,N,2026-09-16 23:51:25,Tinggi
-1.82847,103.93463,,1.27,1.12,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,28.92,N,2026-09-16 23:51:25,Tinggi
-1.82697,103.94569,,1.27,1.12,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,107.41,N,2026-09-16 23:51:25,Tinggi
-1.82547,103.95675,,1.26,1.12,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,76.65,N,2026-09-16 23:51:25,Tinggi
-1.82397,103.9678,,1.26,1.12,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,190.1,N,2026-09-16 23:51:25,Tinggi
-1.82248,103.97881,,1.26,1.12,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,97.82,N,2026-09-16 23:51:25,Tinggi
-1.68648,114.58428,,2.88,1.62,2026-09-16,1331,Terra,MODIS,92,6.1NRT,,58.67,N,2026-09-16 23:51:25,Tinggi
-1.68286,114.57819,,2.88,1.62,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,93.49,N,2026-09-16 23:51:25,Tinggi
-1.67932,114.60327,,2.9,1.62,2026-09-16,1331,Terra,MODIS,98,6.1NRT,,72.58,N,2026-09-16 23:51:25,Tinggi
-1.67226,114.58225,,2.88,1.62,2026-09-16,1331,Terra,MODIS,100,6.1NRT,,110.77,N,2026-09-16 23:51:25,Tinggi
-1.31847,103.77132,,1.28,1.12,2026-09-16,1333,Terra,MODIS,100,6.1NRT,,26.74,N,2026-09-16 23:51:25,Tinggi
-1.31695,103.78242,,1.28,1.12,2026-09-16,1333,Terra,MODIS,100,6.1NRT,,113.46,N,2026-09-16 23:51:25,Tinggi
-1.31541,103.79356,,1.28,1.12,2026-09-16,1333,Terra,MODIS,100,6.1NRT,,25.94,N,2026-09-16 23:51:25,Tinggi
-1.30709,103.78111,,1.28,1.12,2026-09-16,1333,Terra,MODIS,100,6.1NRT,,65.99,N,2026-09-16 23:51:25,Tinggi
-1.30557,103.79221,,1.28,1.12,2026-09-16,1333,Terra,MODIS,100,6.1NRT,,36.32,N,2026-09-16 23:51:25,Tinggi
-1.24859,102.54172,,1.55,1.23,2026-09-16,1333,Terra,MODIS,82,6.1NRT,,16.43,N,2026-09-16 23:51:25,Tinggi
-1.24681,102.55504,,1.55,1.23,2026-09-16,1333,Terra,MODIS,100,6.1NRT,,63.91,N,2026-09-16 23:51:25,Tinggi
-1.24352,102.54834,,1.55,1.23,2026-09-16,1333,Terra,MODIS,100,6.1NRT,,56.44,N,2026-09-16 23:51:25,Tinggi
-1.24165,102.56161,,1.55,1.23,2026-09-16,1333,Terra,MODIS,87,6.1NRT,,19.19,N,2026-09-16 23:51:25,Tinggi
-1.21682,102.50311,,1.56,1.23,2026-09-16,1333,Terra,MODIS,86,6.1NRT,,18.43,N,2026-09-16 23:51:25,Tinggi
-1.21496,102.51666,,1.56,1.23,2026-09-16,1333,Terra,MODIS,100,6.1NRT,,47.11,N,2026-09-16 23:51:25,Tinggi
-1.13624,102.85503,,1.47,1.2,2026-09-16,1333,Terra,MODIS,90,6.1NRT,,20.21,N,2026-09-16 23:51:25,Tinggi
-1.13495,102.74377,,1.49,1.21,2026-09-16,1333,Terra,MODIS,100,6.1NRT,,30.49,N,2026-09-16 23:51:25,Tinggi
-1.13076,102.73591,,1.5,1.21,2026-09-16,1333,Terra,MODIS,100,6.1NRT,,30.94,N,2026-09-16 23:51:25,Tinggi
-1.12904,102.74873,,1.49,1.21,2026-09-16,1333,Terra,MODIS,81,6.1NRT,,14.75,N,2026-09-16 23:51:25,Tinggi
-1.12573,102.85363,,1.47,1.2,2026-09-16,1333,Terra,MODIS,89,6.1NRT,,19.43,N,2026-09-16 23:51:25,Tinggi
-0.85951,102.01501,,1.68,1.27,2026-09-16,1333,Terra,MODIS,96,6.1NRT,,29,N,2026-09-16 23:51:25,Tinggi
-0.85949,102.00928,,1.68,1.27,2026-09-16,1333,Terra,MODIS,99,6.1NRT,,33.81,N,2026-09-16 23:51:25,Tinggi
-0.72659,102.32256,,1.58,1.24,2026-09-16,1333,Terra,MODIS,90,6.1NRT,,21.03,N,2026-09-16 23:51:25,Tinggi
-0.39245,102.70993,,1.46,1.2,2026-09-16,1333,Terra,MODIS,84,6.1NRT,,15.35,N,2026-09-16 23:51:25,Tinggi
-0.13077,103.11205,,1.36,1.16,2026-09-16,1333,Terra,MODIS,87,6.1NRT,,16.5,N,2026-09-16 23:51:25,Tinggi
0.07583,101.04726,,1.93,1.36,2026-09-16,1333,Terra,MODIS,84,6.1NRT,,25.68,N,2026-09-16 23:51:25,Tinggi
1.04862,104.02489,,1.16,1.07,2026-09-16,1333,Terra,MODIS,89,6.1NRT,,13.09,N,2026-09-16 23:51:25,Tinggi
